Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Thailand,THA,1996,1996,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-0.2055,Asia
Thailand,THA,1997,1997,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,,Asia
Thailand,THA,1998,1998,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-0.0019,Asia
Thailand,THA,1999,1999,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,,Asia
Thailand,THA,2000,2000,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-0.1382,Asia
Thailand,THA,2001,2001,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,,Asia
Thailand,THA,2002,2002,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-0.2783,Asia
Thailand,THA,2003,2003,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-0.1536,Asia
Thailand,THA,2004,2004,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,,-0.1546,Asia
Thailand,THA,2005,2005,15,0,1,0.06,6,0,0,0,5,0,0,0,8,1,0,0,31,1,1,0,0,0,0.13,0.03,0.03,,-0.1006,Asia
Thailand,THA,2006,2006,15,0,1,0.06,6,0,0,0,5,0,0,0,8,1,0,0,31,1,1,0,0,0,0.13,0.03,0.03,,-0.355,Asia
Thailand,THA,2007,2007,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.3422,Asia
Thailand,THA,2008,2008,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.3967,Asia
Thailand,THA,2009,2009,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.2801,Asia
Thailand,THA,2010,2010,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.3142,Asia
Thailand,THA,2011,2011,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.2899,Asia
Thailand,THA,2012,2012,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.3373,Asia
Thailand,THA,2013,2013,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.3266,Asia
Thailand,THA,2014,2014,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.4052,Asia
Thailand,THA,2015,2015,15,4,1,0.06,6,3,0,0,5,4,0,0,8,7,0,0,31,18,1,0.27,0.5,0.8,0.88,0.03,0.58,,-0.4004,Asia
Tajikistan,TJK,1996,1996,16,2,0,0,6,2,0,0,5,1,0,0,8,0,0,0,32,5,0,0.13,0.33,0.2,0,0,0.16,,-1.3888,Asia
Tajikistan,TJK,1997,1997,16,2,0,0,6,2,0,0,5,1,0,0,8,0,0,0,32,5,0,0.13,0.33,0.2,0,0,0.16,,,Asia
Tajikistan,TJK,1998,1998,16,5,0,0,6,3,0,0,5,1,0,0,8,4,0,0,32,13,0,0.31,0.5,0.2,0.5,0,0.41,,-1.2137,Asia
Tajikistan,TJK,1999,1999,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,,Asia
Tajikistan,TJK,2000,2000,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.0527,Asia
Tajikistan,TJK,2001,2001,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,,Asia
Tajikistan,TJK,2002,2002,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.0329,Asia
Tajikistan,TJK,2003,2003,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.0249,Asia
Tajikistan,TJK,2004,2004,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.2046,Asia
Tajikistan,TJK,2005,2005,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.0921,Asia
Tajikistan,TJK,2006,2006,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-0.9157,Asia
Tajikistan,TJK,2007,2007,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-0.9134,Asia
Tajikistan,TJK,2008,2008,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.0719,Asia
Tajikistan,TJK,2009,2009,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.1313,Asia
Tajikistan,TJK,2010,2010,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.1979,Asia
Tajikistan,TJK,2011,2011,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.1443,Asia
Tajikistan,TJK,2012,2012,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.1746,Asia
Tajikistan,TJK,2013,2013,16,5,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,17,0,0.31,0.33,0.6,0.88,0,0.53,,-1.1918,Asia
Tajikistan,TJK,2014,2014,16,10,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,22,0,0.63,0.33,0.6,0.88,0,0.69,,-0.9966,Asia
Tajikistan,TJK,2015,2015,16,10,0,0,6,2,0,0,5,3,0,0,8,7,0,0,32,22,0,0.63,0.33,0.6,0.88,0,0.69,,-0.9979,Asia
Turkmenistan,TKM,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-0.4727,Asia
Turkmenistan,TKM,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,,Asia
Turkmenistan,TKM,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-0.9186,Asia
Turkmenistan,TKM,1999,1999,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,,Asia
Turkmenistan,TKM,2000,2000,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-0.9518,Asia
Turkmenistan,TKM,2001,2001,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,,Asia
Turkmenistan,TKM,2002,2002,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-1.1726,Asia
Turkmenistan,TKM,2003,2003,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-1.1035,Asia
Turkmenistan,TKM,2004,2004,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-1.3773,Asia
Turkmenistan,TKM,2005,2005,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-1.4337,Asia
Turkmenistan,TKM,2006,2006,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-1.4973,Asia
Turkmenistan,TKM,2007,2007,16,0,0,0,6,0,0,0,5,0,0,0,6,0,2,0.25,30,0,2,0,0,0,0,0.06,0,,-1.4722,Asia
Turkmenistan,TKM,2008,2008,16,0,0,0,6,1,0,0,5,1,0,0,6,0,2,0.25,30,2,2,0,0.17,0.2,0,0.06,0.07,,-1.4097,Asia
Turkmenistan,TKM,2009,2009,16,0,0,0,6,1,0,0,5,1,0,0,6,0,2,0.25,30,2,2,0,0.17,0.2,0,0.06,0.07,,-1.4648,Asia
Turkmenistan,TKM,2010,2010,16,0,0,0,6,1,0,0,5,1,0,0,6,0,2,0.25,30,2,2,0,0.17,0.2,0,0.06,0.07,,-1.4357,Asia
Turkmenistan,TKM,2011,2011,16,0,0,0,6,2,0,0,5,2,0,0,6,1,2,0.25,30,5,2,0,0.33,0.4,0.17,0.06,0.17,,-1.4447,Asia
Turkmenistan,TKM,2012,2012,16,4,0,0,6,3,0,0,5,2,0,0,6,2,2,0.25,30,11,2,0.25,0.5,0.4,0.33,0.06,0.37,,-1.3463,Asia
Turkmenistan,TKM,2013,2013,16,4,0,0,6,3,0,0,5,2,0,0,6,2,2,0.25,30,11,2,0.25,0.5,0.4,0.33,0.06,0.37,,-1.3419,Asia
Turkmenistan,TKM,2014,2014,16,4,0,0,6,3,0,0,5,2,0,0,6,2,2,0.25,30,11,2,0.25,0.5,0.4,0.33,0.06,0.37,,-1.219,Asia
Turkmenistan,TKM,2015,2015,16,4,0,0,6,3,0,0,5,2,0,0,6,2,2,0.25,30,11,2,0.25,0.5,0.4,0.33,0.06,0.37,,-1.2628,Asia
Timor-Leste,TLS,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,0,Asia
Timor-Leste,TLS,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Timor-Leste,TLS,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,0,Asia
Timor-Leste,TLS,1999,1999,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Timor-Leste,TLS,2000,2000,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,0,Asia
Timor-Leste,TLS,2001,2001,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Timor-Leste,TLS,2002,2002,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.5178,Asia
Timor-Leste,TLS,2003,2003,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.531,Asia
Timor-Leste,TLS,2004,2004,16,4,0,0,6,0,0,0,5,2,0,0,8,1,0,0,32,7,0,0.25,0,0.4,0.13,0,0.22,,-0.5271,Asia
Timor-Leste,TLS,2005,2005,16,4,0,0,6,0,0,0,5,2,0,0,8,1,0,0,32,7,0,0.25,0,0.4,0.13,0,0.22,,-0.7852,Asia
Timor-Leste,TLS,2006,2006,16,4,0,0,6,0,0,0,5,2,0,0,8,1,0,0,32,7,0,0.25,0,0.4,0.13,0,0.22,,-0.847,Asia
Timor-Leste,TLS,2007,2007,16,4,0,0,6,0,0,0,5,2,0,0,8,1,0,0,32,7,0,0.25,0,0.4,0.13,0,0.22,,-0.9354,Asia
Timor-Leste,TLS,2008,2008,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.9071,Asia
Timor-Leste,TLS,2009,2009,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.9962,Asia
Timor-Leste,TLS,2010,2010,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.969,Asia
Timor-Leste,TLS,2011,2011,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-1.046,Asia
Timor-Leste,TLS,2012,2012,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.9704,Asia
Timor-Leste,TLS,2013,2013,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.8339,Asia
Timor-Leste,TLS,2014,2014,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.649,Asia
Timor-Leste,TLS,2015,2015,16,6,0,0,6,2,0,0,5,2,0,0,8,4,0,0,32,14,0,0.38,0.33,0.4,0.5,0,0.44,,-0.6908,Asia
Tonga,TON,1996,1996,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,0,Oceania
Tonga,TON,1997,1997,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,,Oceania
Tonga,TON,1998,1998,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.2281,Oceania
Tonga,TON,1999,1999,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,,Oceania
Tonga,TON,2000,2000,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.5299,Oceania
Tonga,TON,2001,2001,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,,Oceania
Tonga,TON,2002,2002,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.6773,Oceania
Tonga,TON,2003,2003,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.6226,Oceania
Tonga,TON,2004,2004,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.402,Oceania
Tonga,TON,2005,2005,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-1.2848,Oceania
Tonga,TON,2006,2006,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-1.3056,Oceania
Tonga,TON,2007,2007,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-1.036,Oceania
Tonga,TON,2008,2008,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.6467,Oceania
Tonga,TON,2009,2009,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.6711,Oceania
Tonga,TON,2010,2010,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.321,Oceania
Tonga,TON,2011,2011,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.3011,Oceania
Tonga,TON,2012,2012,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.2898,Oceania
Tonga,TON,2013,2013,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.2523,Oceania
Tonga,TON,2014,2014,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.2862,Oceania
Tonga,TON,2015,2015,16,0,0,0,1,0,5,0.83,4,2,1,0.2,8,2,0,0,26,4,6,0,0,0.5,0.25,0.19,0.15,,-0.4464,Oceania
Trinidad and Tobago,TTO,1996,1996,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,1.0055,Americas
Trinidad and Tobago,TTO,1997,1997,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,,Americas
Trinidad and Tobago,TTO,1998,1998,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,0.4818,Americas
Trinidad and Tobago,TTO,1999,1999,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,,Americas
Trinidad and Tobago,TTO,2000,2000,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,0.0487,Americas
Trinidad and Tobago,TTO,2001,2001,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,,Americas
Trinidad and Tobago,TTO,2002,2002,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,-0.1779,Americas
Trinidad and Tobago,TTO,2003,2003,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,-0.0668,Americas
Trinidad and Tobago,TTO,2004,2004,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,-0.1288,Americas
Trinidad and Tobago,TTO,2005,2005,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,-0.0767,Americas
Trinidad and Tobago,TTO,2006,2006,5,0,11,0.69,2,0,4,0.67,4,0,1,0.2,7,0,1,0.13,15,0,17,0,0,0,0,0.53,0,,-0.2875,Americas
Trinidad and Tobago,TTO,2007,2007,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.2268,Americas
Trinidad and Tobago,TTO,2008,2008,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.2656,Americas
Trinidad and Tobago,TTO,2009,2009,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.2078,Americas
Trinidad and Tobago,TTO,2010,2010,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.3637,Americas
Trinidad and Tobago,TTO,2011,2011,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.2815,Americas
Trinidad and Tobago,TTO,2012,2012,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.281,Americas
Trinidad and Tobago,TTO,2013,2013,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.3432,Americas
Trinidad and Tobago,TTO,2014,2014,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.5784,Americas
Trinidad and Tobago,TTO,2015,2015,5,1,11,0.69,2,0,4,0.67,4,2,1,0.2,7,4,1,0.13,15,7,17,0.2,0,0.5,0.57,0.53,0.47,,-0.5417,Americas
Tunisia,TUN,1996,1996,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.2214,Africa
Tunisia,TUN,1997,1997,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,,Africa
Tunisia,TUN,1998,1998,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.0308,Africa
Tunisia,TUN,1999,1999,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,,Africa
Tunisia,TUN,2000,2000,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.028,Africa
Tunisia,TUN,2001,2001,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,,Africa
Tunisia,TUN,2002,2002,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,0.5507,Africa
Tunisia,TUN,2003,2003,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,0.3229,Africa
Tunisia,TUN,2004,2004,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,0.2395,Africa
Tunisia,TUN,2005,2005,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.0852,Africa
Tunisia,TUN,2006,2006,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.0701,Africa
Tunisia,TUN,2007,2007,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.1049,Africa
Tunisia,TUN,2008,2008,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.1793,Africa
Tunisia,TUN,2009,2009,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.1089,Africa
Tunisia,TUN,2010,2010,13,0,3,0.19,5,0,1,0.17,3,0,2,0.4,7,0,1,0.13,25,0,7,0,0,0,0,0.22,0,,-0.1487,Africa
Tunisia,TUN,2011,2011,13,5,3,0.19,5,0,1,0.17,3,2,2,0.4,7,6,1,0.13,25,13,7,0.38,0,0.67,0.86,0.22,0.52,,-0.1684,Africa
Tunisia,TUN,2012,2012,13,5,3,0.19,5,0,1,0.17,3,2,2,0.4,7,6,1,0.13,25,13,7,0.38,0,0.67,0.86,0.22,0.52,,-0.1412,Africa
Tunisia,TUN,2013,2013,13,5,3,0.19,5,0,1,0.17,3,2,2,0.4,7,6,1,0.13,25,13,7,0.38,0,0.67,0.86,0.22,0.52,,-0.1351,Africa
Tunisia,TUN,2014,2014,13,11,3,0.19,5,2,1,0.17,3,2,2,0.4,7,6,1,0.13,25,21,7,0.85,0.4,0.67,0.86,0.22,0.84,,-0.0933,Africa
Tunisia,TUN,2015,2015,13,11,3,0.19,5,2,1,0.17,3,2,2,0.4,7,6,1,0.13,25,21,7,0.85,0.4,0.67,0.86,0.22,0.84,,-0.1107,Africa
Turkey,TUR,1996,1996,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.22896086,Asia
Turkey,TUR,1997,1997,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,,Asia
Turkey,TUR,1998,1998,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.58282137,Asia
Turkey,TUR,1999,1999,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,,Asia
Turkey,TUR,2000,2000,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.33359352,Asia
Turkey,TUR,2001,2001,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,,Asia
Turkey,TUR,2002,2002,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.71012968,Asia
Turkey,TUR,2003,2003,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.22840074,Asia
Turkey,TUR,2004,2004,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.1731645,Asia
Turkey,TUR,2005,2005,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,-0.01869766,Asia
Turkey,TUR,2006,2006,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,0.01082354,Asia
Turkey,TUR,2007,2007,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,0.09191052,Asia
Turkey,TUR,2008,2008,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,0.08588971,Asia
Turkey,TUR,2009,2009,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,0.07510674,Asia
Turkey,TUR,2010,2010,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,0.02990725,Asia
Turkey,TUR,2011,2011,11,0,5,0.3125,4,0,2,0.333333333,4,1,1,0.2,2,0,6,0.75,18,1,14,0,0,0.25,0,0.4375,0.055555556,,0.05527628,Asia
